"Internal","Year","Organisation","Function","Item","Amount"
"Internal","15/16","Bukedea Distrct","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",151803
"Internal","15/16","Bududa District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Lyantonde District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Amudat District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Buikwe District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Buyende District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kyegegwa District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Lamwo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Otuke District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",96166
"Internal","15/16","Zombo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",91874
"Internal","15/16","Alebtong District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",142085
"Internal","15/16","Bulambuli District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",105034
"Internal","15/16","Buvuma District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Gomba District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kiryandongo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Luuka District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Namayingo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Ntoroko District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Serere District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",238783
"Internal","15/16","Kyankwanzi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kalungu District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Lwengo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Bukomansimbi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mitooma District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Rubirizi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Ngora District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",84382
"Internal","15/16","Napak District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kibuku District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",103211
"Internal","15/16","Nwoya District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kole District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",178043
"Internal","15/16","Butambala District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Sheema District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",96409
"Internal","15/16","Buhweju District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Agago District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kween District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Arua Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Entebbe Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Fort-Portal Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Gulu Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Jinja Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kabale Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Lira Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Masaka Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mbale Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mbarara Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Moroto Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Soroti Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Tororo Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kasese Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Hoima Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mukono Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Iganga Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Masindi Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Ntungamo Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Busia Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Bushenyi - Ishaka Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Rukungiri Municipal Council","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Adjumani District","Primary Healthcare","General Hospitals Rehabilitation",400000
"Internal","15/16","Apac District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Arua District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bugiri District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Bundibugyo District","Primary Healthcare","General Hospitals Rehabilitation",400000
"Internal","15/16","Bushenyi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Busia District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Gulu District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Hoima District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Iganga District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Jinja District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kabale District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kabarole District","Primary Healthcare","General Hospitals Rehabilitation",350000
"Internal","15/16","Kaberamaido District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kalangala District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kamuli District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kamwenge District","Primary Healthcare","General Hospitals Rehabilitation",250000
"Internal","15/16","Kanungu District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kapchorwa District","Primary Healthcare","General Hospitals Rehabilitation",300000
"Internal","15/16","Kasese District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Katakwi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kayunga District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kibale District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kiboga District","Primary Healthcare","General Hospitals Rehabilitation",300000
"Internal","15/16","Kisoro District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kitgum District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Kotido District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kumi District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Kyenjonjo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Lira District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Luwero District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Masaka District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Masindi District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Mayuge District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mbale District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mbarara District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Moroto District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Moyo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mpigi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mubende District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mukono District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Nakapiripirit District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Nakasongola District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Nebbi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Ntungamo District","Primary Healthcare","General Hospitals Rehabilitation",600000
"Internal","15/16","Pader District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Pallisa District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Rakai District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Rukungiri District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Sembabule District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Sironko District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Soroti District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Tororo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Wakiso District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Yumbe District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Butaleja District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Ibanda District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kaabong District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Isingiro District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kaliro District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kiruhura District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Koboko District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Amolatar District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Amuria District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Manafwa District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bukwo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mityana District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Nakaseke District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Amuru District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Budaka District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Oyam District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Abim District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Namutumba District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Dokolo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bullisa District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Maracha District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bukedea Distrct","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bududa District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Lyantonde District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Amudat District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Buikwe District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Buyende District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kyegegwa District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Lamwo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Otuke District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Zombo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Alebtong District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bulambuli District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Buvuma District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Gomba District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kiryandongo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Luuka District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Namayingo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Ntoroko District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Serere District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kyankwanzi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kalungu District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Lwengo District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bukomansimbi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mitooma District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Rubirizi District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Ngora District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Napak District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kibuku District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Nwoya District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kole District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Butambala District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Sheema District","Primary Healthcare","General Hospitals Rehabilitation",700000
"Internal","15/16","Buhweju District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Agago District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kween District","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Arua Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Entebbe Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Fort-Portal Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Gulu Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Jinja Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kabale Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Lira Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Masaka Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mbale Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mbarara Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Moroto Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Soroti Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Tororo Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Kasese Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Hoima Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Mukono Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Iganga Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Masindi Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Ntungamo Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Busia Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Bushenyi - Ishaka Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","15/16","Rukungiri Municipal Council","Primary Healthcare","General Hospitals Rehabilitation",0
"Internal","14/15","Health","Primary Healthcare","Conditional Grant to NGO Hospitals",17195000
"Internal","14/15","Health","Primary Healthcare","Conditional Grant to PHC Salaries",250610000
"Internal","14/15","Health","Primary Healthcare","Conditional Grant to PHC- Non wage",15839000
"Internal","14/15","Health","Primary Healthcare","Conditional Grant to District Hospitals",9140000
"External","14/15","Health","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",4510000
"Internal","13/14","Health","Primary Healthcare","Conditional Grant to NGO Hospitals",17195000
"Internal","13/14","Health","Primary Healthcare","Conditional Grant to PHC Salaries",228690000
"Internal","13/14","Health","Primary Healthcare","Conditional Grant to PHC- Non wage",45920000
"Internal","13/14","Health","Primary Healthcare","Conditional Grant to District Hospitals",5940000
"External","13/14","Health","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",2210000
